RegionName,ParkName,ParkType,Year,TRV
Intermountain  Region,Waco Mammoth NM,National Monument,1917,
Intermountain  Region,Waco Mammoth NM,National Monument,1918,
Intermountain  Region,Waco Mammoth NM,National Monument,1919,
Intermountain  Region,Waco Mammoth NM,National Monument,1920,
Intermountain  Region,Waco Mammoth NM,National Monument,1921,
Intermountain  Region,Waco Mammoth NM,National Monument,1922,
Intermountain  Region,Waco Mammoth NM,National Monument,1923,
Intermountain  Region,Waco Mammoth NM,National Monument,1924,
Intermountain  Region,Waco Mammoth NM,National Monument,1925,
Intermountain  Region,Waco Mammoth NM,National Monument,1926,
Intermountain  Region,Waco Mammoth NM,National Monument,1927,
Intermountain  Region,Waco Mammoth NM,National Monument,1928,
Intermountain  Region,Waco Mammoth NM,National Monument,1929,
Intermountain  Region,Waco Mammoth NM,National Monument,1930,
Intermountain  Region,Waco Mammoth NM,National Monument,1931,
Intermountain  Region,Waco Mammoth NM,National Monument,1932,
Intermountain  Region,Waco Mammoth NM,National Monument,1933,
Intermountain  Region,Waco Mammoth NM,National Monument,1934,
Intermountain  Region,Waco Mammoth NM,National Monument,1935,
Intermountain  Region,Waco Mammoth NM,National Monument,1936,
Intermountain  Region,Waco Mammoth NM,National Monument,1937,
Intermountain  Region,Waco Mammoth NM,National Monument,1938,
Intermountain  Region,Waco Mammoth NM,National Monument,1939,
Intermountain  Region,Waco Mammoth NM,National Monument,1940,
Intermountain  Region,Waco Mammoth NM,National Monument,1941,
Intermountain  Region,Waco Mammoth NM,National Monument,1942,
Intermountain  Region,Waco Mammoth NM,National Monument,1943,
Intermountain  Region,Waco Mammoth NM,National Monument,1944,
Intermountain  Region,Waco Mammoth NM,National Monument,1945,
Intermountain  Region,Waco Mammoth NM,National Monument,1946,
Intermountain  Region,Waco Mammoth NM,National Monument,1947,
Intermountain  Region,Waco Mammoth NM,National Monument,1948,
Intermountain  Region,Waco Mammoth NM,National Monument,1949,
Intermountain  Region,Waco Mammoth NM,National Monument,1950,
Intermountain  Region,Waco Mammoth NM,National Monument,1951,
Intermountain  Region,Waco Mammoth NM,National Monument,1952,
Intermountain  Region,Waco Mammoth NM,National Monument,1953,
Intermountain  Region,Waco Mammoth NM,National Monument,1954,
Intermountain  Region,Waco Mammoth NM,National Monument,1955,
Intermountain  Region,Waco Mammoth NM,National Monument,1956,
Intermountain  Region,Waco Mammoth NM,National Monument,1957,
Intermountain  Region,Waco Mammoth NM,National Monument,1958,
Intermountain  Region,Waco Mammoth NM,National Monument,1959,
Intermountain  Region,Waco Mammoth NM,National Monument,1960,
Intermountain  Region,Waco Mammoth NM,National Monument,1961,
Intermountain  Region,Waco Mammoth NM,National Monument,1962,
Intermountain  Region,Waco Mammoth NM,National Monument,1963,
Intermountain  Region,Waco Mammoth NM,National Monument,1964,
Intermountain  Region,Waco Mammoth NM,National Monument,1965,
Intermountain  Region,Waco Mammoth NM,National Monument,1966,
Intermountain  Region,Waco Mammoth NM,National Monument,1967,
Intermountain  Region,Waco Mammoth NM,National Monument,1968,
Intermountain  Region,Waco Mammoth NM,National Monument,1969,
Intermountain  Region,Waco Mammoth NM,National Monument,1970,
Intermountain  Region,Waco Mammoth NM,National Monument,1971,
Intermountain  Region,Waco Mammoth NM,National Monument,1972,
Intermountain  Region,Waco Mammoth NM,National Monument,1973,
Intermountain  Region,Waco Mammoth NM,National Monument,1974,
Intermountain  Region,Waco Mammoth NM,National Monument,1975,
Intermountain  Region,Waco Mammoth NM,National Monument,1976,
Intermountain  Region,Waco Mammoth NM,National Monument,1977,
Intermountain  Region,Waco Mammoth NM,National Monument,1978,
Intermountain  Region,Waco Mammoth NM,National Monument,1979,
Intermountain  Region,Waco Mammoth NM,National Monument,1980,
Intermountain  Region,Waco Mammoth NM,National Monument,1981,
Intermountain  Region,Waco Mammoth NM,National Monument,1982,
Intermountain  Region,Waco Mammoth NM,National Monument,1983,
Intermountain  Region,Waco Mammoth NM,National Monument,1984,
Intermountain  Region,Waco Mammoth NM,National Monument,1985,
Intermountain  Region,Waco Mammoth NM,National Monument,1986,
Intermountain  Region,Waco Mammoth NM,National Monument,1987,
Intermountain  Region,Waco Mammoth NM,National Monument,1988,
Intermountain  Region,Waco Mammoth NM,National Monument,1989,
Intermountain  Region,Waco Mammoth NM,National Monument,1990,
Intermountain  Region,Waco Mammoth NM,National Monument,1991,
Intermountain  Region,Waco Mammoth NM,National Monument,1992,
Intermountain  Region,Waco Mammoth NM,National Monument,1993,
Intermountain  Region,Waco Mammoth NM,National Monument,1994,
Intermountain  Region,Waco Mammoth NM,National Monument,1995,
Intermountain  Region,Waco Mammoth NM,National Monument,1996,
Intermountain  Region,Waco Mammoth NM,National Monument,1997,
Intermountain  Region,Waco Mammoth NM,National Monument,1998,
Intermountain  Region,Waco Mammoth NM,National Monument,1999,
Intermountain  Region,Waco Mammoth NM,National Monument,2000,
Intermountain  Region,Waco Mammoth NM,National Monument,2001,
Intermountain  Region,Waco Mammoth NM,National Monument,2002,
Intermountain  Region,Waco Mammoth NM,National Monument,2003,
Intermountain  Region,Waco Mammoth NM,National Monument,2004,
Intermountain  Region,Waco Mammoth NM,National Monument,2005,
Intermountain  Region,Waco Mammoth NM,National Monument,2006,
Intermountain  Region,Waco Mammoth NM,National Monument,2007,
Intermountain  Region,Waco Mammoth NM,National Monument,2008,
Intermountain  Region,Waco Mammoth NM,National Monument,2009,
Intermountain  Region,Waco Mammoth NM,National Monument,2010,
Intermountain  Region,Waco Mammoth NM,National Monument,2011,
Intermountain  Region,Waco Mammoth NM,National Monument,2012,
Intermountain  Region,Waco Mammoth NM,National Monument,2013,
Intermountain  Region,Waco Mammoth NM,National Monument,2014,
Intermountain  Region,Waco Mammoth NM,National Monument,2015,"20,551"
Intermountain  Region,Waco Mammoth NM,National Monument,2016,"69,510"
Intermountain  Region,Waco Mammoth NM,National Monument,2017,"101,792"
Intermountain  Region,Waco Mammoth NM,National Monument,2018,"106,932"
Intermountain  Region,Waco Mammoth NM,National Monument,2019,"111,331"
Intermountain  Region,Waco Mammoth NM,National Monument,2020,"46,457"
Intermountain  Region,Waco Mammoth NM,National Monument,2021,"81,338"
Intermountain  Region,Walnut Canyon NM,National Monument,1904,
Intermountain  Region,Walnut Canyon NM,National Monument,1905,
Intermountain  Region,Walnut Canyon NM,National Monument,1906,
Intermountain  Region,Walnut Canyon NM,National Monument,1907,
Intermountain  Region,Walnut Canyon NM,National Monument,1908,
Intermountain  Region,Walnut Canyon NM,National Monument,1909,
Intermountain  Region,Walnut Canyon NM,National Monument,1910,
Intermountain  Region,Walnut Canyon NM,National Monument,1911,
Intermountain  Region,Walnut Canyon NM,National Monument,1912,
Intermountain  Region,Walnut Canyon NM,National Monument,1913,
Intermountain  Region,Walnut Canyon NM,National Monument,1914,
Intermountain  Region,Walnut Canyon NM,National Monument,1915,
Intermountain  Region,Walnut Canyon NM,National Monument,1916,
Intermountain  Region,Walnut Canyon NM,National Monument,1917,
Intermountain  Region,Walnut Canyon NM,National Monument,1918,
Intermountain  Region,Walnut Canyon NM,National Monument,1919,
Intermountain  Region,Walnut Canyon NM,National Monument,1920,
Intermountain  Region,Walnut Canyon NM,National Monument,1921,
Intermountain  Region,Walnut Canyon NM,National Monument,1922,
Intermountain  Region,Walnut Canyon NM,National Monument,1923,
Intermountain  Region,Walnut Canyon NM,National Monument,1924,
Intermountain  Region,Walnut Canyon NM,National Monument,1925,
Intermountain  Region,Walnut Canyon NM,National Monument,1926,
Intermountain  Region,Walnut Canyon NM,National Monument,1927,
Intermountain  Region,Walnut Canyon NM,National Monument,1928,
Intermountain  Region,Walnut Canyon NM,National Monument,1929,
Intermountain  Region,Walnut Canyon NM,National Monument,1930,
Intermountain  Region,Walnut Canyon NM,National Monument,1931,
Intermountain  Region,Walnut Canyon NM,National Monument,1932,
Intermountain  Region,Walnut Canyon NM,National Monument,1933,
Intermountain  Region,Walnut Canyon NM,National Monument,1934,"10,000"
Intermountain  Region,Walnut Canyon NM,National Monument,1935,"11,328"
Intermountain  Region,Walnut Canyon NM,National Monument,1936,"10,962"
Intermountain  Region,Walnut Canyon NM,National Monument,1937,"10,772"
Intermountain  Region,Walnut Canyon NM,National Monument,1938,"13,526"
Intermountain  Region,Walnut Canyon NM,National Monument,1939,"11,050"
Intermountain  Region,Walnut Canyon NM,National Monument,1940,"12,258"
Intermountain  Region,Walnut Canyon NM,National Monument,1941,"12,976"
Intermountain  Region,Walnut Canyon NM,National Monument,1942,"8,330"
Intermountain  Region,Walnut Canyon NM,National Monument,1943,"4,420"
Intermountain  Region,Walnut Canyon NM,National Monument,1944,"4,531"
Intermountain  Region,Walnut Canyon NM,National Monument,1945,"9,743"
Intermountain  Region,Walnut Canyon NM,National Monument,1946,"19,446"
Intermountain  Region,Walnut Canyon NM,National Monument,1947,"19,082"
Intermountain  Region,Walnut Canyon NM,National Monument,1948,"23,593"
Intermountain  Region,Walnut Canyon NM,National Monument,1949,"21,449"
Intermountain  Region,Walnut Canyon NM,National Monument,1950,"24,483"
Intermountain  Region,Walnut Canyon NM,National Monument,1951,"28,293"
Intermountain  Region,Walnut Canyon NM,National Monument,1952,"31,551"
Intermountain  Region,Walnut Canyon NM,National Monument,1953,"38,090"
Intermountain  Region,Walnut Canyon NM,National Monument,1954,"29,100"
Intermountain  Region,Walnut Canyon NM,National Monument,1955,"33,600"
Intermountain  Region,Walnut Canyon NM,National Monument,1956,"38,900"
Intermountain  Region,Walnut Canyon NM,National Monument,1957,"61,300"
Intermountain  Region,Walnut Canyon NM,National Monument,1958,"58,800"
Intermountain  Region,Walnut Canyon NM,National Monument,1959,"65,600"
Intermountain  Region,Walnut Canyon NM,National Monument,1960,"66,300"
Intermountain  Region,Walnut Canyon NM,National Monument,1961,"73,800"
Intermountain  Region,Walnut Canyon NM,National Monument,1962,"76,500"
Intermountain  Region,Walnut Canyon NM,National Monument,1963,"80,000"
Intermountain  Region,Walnut Canyon NM,National Monument,1964,"79,400"
Intermountain  Region,Walnut Canyon NM,National Monument,1965,"83,100"
Intermountain  Region,Walnut Canyon NM,National Monument,1966,"80,600"
Intermountain  Region,Walnut Canyon NM,National Monument,1967,"69,700"
Intermountain  Region,Walnut Canyon NM,National Monument,1968,"69,700"
Intermountain  Region,Walnut Canyon NM,National Monument,1969,"70,500"
Intermountain  Region,Walnut Canyon NM,National Monument,1970,"69,100"
Intermountain  Region,Walnut Canyon NM,National Monument,1971,"68,000"
Intermountain  Region,Walnut Canyon NM,National Monument,1972,"71,415"
Intermountain  Region,Walnut Canyon NM,National Monument,1973,"64,300"
Intermountain  Region,Walnut Canyon NM,National Monument,1974,"58,200"
Intermountain  Region,Walnut Canyon NM,National Monument,1975,"70,100"
Intermountain  Region,Walnut Canyon NM,National Monument,1976,"76,700"
Intermountain  Region,Walnut Canyon NM,National Monument,1977,"75,200"
Intermountain  Region,Walnut Canyon NM,National Monument,1978,"78,908"
Intermountain  Region,Walnut Canyon NM,National Monument,1979,"69,729"
Intermountain  Region,Walnut Canyon NM,National Monument,1980,"75,887"
Intermountain  Region,Walnut Canyon NM,National Monument,1981,"83,098"
Intermountain  Region,Walnut Canyon NM,National Monument,1982,"86,517"
Intermountain  Region,Walnut Canyon NM,National Monument,1983,"88,376"
Intermountain  Region,Walnut Canyon NM,National Monument,1984,"93,628"
Intermountain  Region,Walnut Canyon NM,National Monument,1985,"90,077"
Intermountain  Region,Walnut Canyon NM,National Monument,1986,"115,754"
Intermountain  Region,Walnut Canyon NM,National Monument,1987,"109,001"
Intermountain  Region,Walnut Canyon NM,National Monument,1988,"122,465"
Intermountain  Region,Walnut Canyon NM,National Monument,1989,"135,129"
Intermountain  Region,Walnut Canyon NM,National Monument,1990,"134,429"
Intermountain  Region,Walnut Canyon NM,National Monument,1991,"157,146"
Intermountain  Region,Walnut Canyon NM,National Monument,1992,"157,987"
Intermountain  Region,Walnut Canyon NM,National Monument,1993,"165,223"
Intermountain  Region,Walnut Canyon NM,National Monument,1994,"162,295"
Intermountain  Region,Walnut Canyon NM,National Monument,1995,"149,082"
Intermountain  Region,Walnut Canyon NM,National Monument,1996,"153,287"
Intermountain  Region,Walnut Canyon NM,National Monument,1997,"129,807"
Intermountain  Region,Walnut Canyon NM,National Monument,1998,"115,342"
Intermountain  Region,Walnut Canyon NM,National Monument,1999,"122,064"
Intermountain  Region,Walnut Canyon NM,National Monument,2000,"112,649"
Intermountain  Region,Walnut Canyon NM,National Monument,2001,"102,839"
Intermountain  Region,Walnut Canyon NM,National Monument,2002,"106,962"
Intermountain  Region,Walnut Canyon NM,National Monument,2003,"111,465"
Intermountain  Region,Walnut Canyon NM,National Monument,2004,"126,931"
Intermountain  Region,Walnut Canyon NM,National Monument,2005,"128,275"
Intermountain  Region,Walnut Canyon NM,National Monument,2006,"120,820"
Intermountain  Region,Walnut Canyon NM,National Monument,2007,"126,187"
Intermountain  Region,Walnut Canyon NM,National Monument,2008,"101,833"
Intermountain  Region,Walnut Canyon NM,National Monument,2009,"128,299"
Intermountain  Region,Walnut Canyon NM,National Monument,2010,"126,552"
Intermountain  Region,Walnut Canyon NM,National Monument,2011,"125,003"
Intermountain  Region,Walnut Canyon NM,National Monument,2012,"110,748"
Intermountain  Region,Walnut Canyon NM,National Monument,2013,"125,267"
Intermountain  Region,Walnut Canyon NM,National Monument,2014,"135,230"
Intermountain  Region,Walnut Canyon NM,National Monument,2015,"153,322"
Intermountain  Region,Walnut Canyon NM,National Monument,2016,"152,444"
Intermountain  Region,Walnut Canyon NM,National Monument,2017,"165,134"
Intermountain  Region,Walnut Canyon NM,National Monument,2018,"167,736"
Intermountain  Region,Walnut Canyon NM,National Monument,2019,"152,333"
Intermountain  Region,Walnut Canyon NM,National Monument,2020,"107,422"
Intermountain  Region,Walnut Canyon NM,National Monument,2021,"212,328"
Intermountain  Region,Washita Battlefield NHS,National Historic Site,1904,
Intermountain  Region,Washita Battlefield NHS,National Historic Site,1905,
Intermountain  Region,Washita Battlefield NHS,National Historic Site,1906,
Intermountain  Region,Washita Battlefield NHS,National Historic Site,1907,
Intermountain  Region,Washita Battlefield NHS,National Historic Site,1908,
Intermountain  Region,Washita Battlefield NHS,National Historic Site,1909,
Intermountain  Region,Washita Battlefield NHS,National Historic Site,1910,
Intermountain  Region,Washita Battlefield NHS,National Historic Site,1911,
Intermountain  Region,Washita Battlefield NHS,National Historic Site,1912,
Intermountain  Region,Washita Battlefield NHS,National Historic Site,1913,
Intermountain  Region,Washita Battlefield NHS,National Historic Site,1914,
Intermountain  Region,Washita Battlefield NHS,National Historic Site,1915,
Intermountain  Region,Washita Battlefield NHS,National Historic Site,1916,
Intermountain  Region,Washita Battlefield NHS,National Historic Site,1917,
Intermountain  Region,Washita Battlefield NHS,National Historic Site,1918,
Intermountain  Region,Washita Battlefield NHS,National Historic Site,1919,
Intermountain  Region,Washita Battlefield NHS,National Historic Site,1920,
Intermountain  Region,Washita Battlefield NHS,National Historic Site,1921,
Intermountain  Region,Washita Battlefield NHS,National Historic Site,1922,
Intermountain  Region,Washita Battlefield NHS,National Historic Site,1923,
Intermountain  Region,Washita Battlefield NHS,National Historic Site,1924,
Intermountain  Region,Washita Battlefield NHS,National Historic Site,1925,
Intermountain  Region,Washita Battlefield NHS,National Historic Site,1926,
Intermountain  Region,Washita Battlefield NHS,National Historic Site,1927,
Intermountain  Region,Washita Battlefield NHS,National Historic Site,1928,
Intermountain  Region,Washita Battlefield NHS,National Historic Site,1929,
Intermountain  Region,Washita Battlefield NHS,National Historic Site,1930,
Intermountain  Region,Washita Battlefield NHS,National Historic Site,1931,
Intermountain  Region,Washita Battlefield NHS,National Historic Site,1932,
Intermountain  Region,Washita Battlefield NHS,National Historic Site,1933,
Intermountain  Region,Washita Battlefield NHS,National Historic Site,1934,
Intermountain  Region,Washita Battlefield NHS,National Historic Site,1935,
Intermountain  Region,Washita Battlefield NHS,National Historic Site,1936,
Intermountain  Region,Washita Battlefield NHS,National Historic Site,1937,
Intermountain  Region,Washita Battlefield NHS,National Historic Site,1938,
Intermountain  Region,Washita Battlefield NHS,National Historic Site,1939,
Intermountain  Region,Washita Battlefield NHS,National Historic Site,1940,
Intermountain  Region,Washita Battlefield NHS,National Historic Site,1941,
Intermountain  Region,Washita Battlefield NHS,National Historic Site,1942,
Intermountain  Region,Washita Battlefield NHS,National Historic Site,1943,
Intermountain  Region,Washita Battlefield NHS,National Historic Site,1944,
Intermountain  Region,Washita Battlefield NHS,National Historic Site,1945,
Intermountain  Region,Washita Battlefield NHS,National Historic Site,1946,
Intermountain  Region,Washita Battlefield NHS,National Historic Site,1947,
Intermountain  Region,Washita Battlefield NHS,National Historic Site,1948,
Intermountain  Region,Washita Battlefield NHS,National Historic Site,1949,
Intermountain  Region,Washita Battlefield NHS,National Historic Site,1950,
Intermountain  Region,Washita Battlefield NHS,National Historic Site,1951,
Intermountain  Region,Washita Battlefield NHS,National Historic Site,1952,
Intermountain  Region,Washita Battlefield NHS,National Historic Site,1953,
Intermountain  Region,Washita Battlefield NHS,National Historic Site,1954,
Intermountain  Region,Washita Battlefield NHS,National Historic Site,1955,
Intermountain  Region,Washita Battlefield NHS,National Historic Site,1956,
Intermountain  Region,Washita Battlefield NHS,National Historic Site,1957,
Intermountain  Region,Washita Battlefield NHS,National Historic Site,1958,
Intermountain  Region,Washita Battlefield NHS,National Historic Site,1959,
Intermountain  Region,Washita Battlefield NHS,National Historic Site,1960,
Intermountain  Region,Washita Battlefield NHS,National Historic Site,1961,
Intermountain  Region,Washita Battlefield NHS,National Historic Site,1962,
Intermountain  Region,Washita Battlefield NHS,National Historic Site,1963,
Intermountain  Region,Washita Battlefield NHS,National Historic Site,1964,
Intermountain  Region,Washita Battlefield NHS,National Historic Site,1965,
Intermountain  Region,Washita Battlefield NHS,National Historic Site,1966,
Intermountain  Region,Washita Battlefield NHS,National Historic Site,1967,
Intermountain  Region,Washita Battlefield NHS,National Historic Site,1968,
Intermountain  Region,Washita Battlefield NHS,National Historic Site,1969,
Intermountain  Region,Washita Battlefield NHS,National Historic Site,1970,
Intermountain  Region,Washita Battlefield NHS,National Historic Site,1971,
Intermountain  Region,Washita Battlefield NHS,National Historic Site,1972,
Intermountain  Region,Washita Battlefield NHS,National Historic Site,1973,
Intermountain  Region,Washita Battlefield NHS,National Historic Site,1974,
Intermountain  Region,Washita Battlefield NHS,National Historic Site,1975,
Intermountain  Region,Washita Battlefield NHS,National Historic Site,1976,
Intermountain  Region,Washita Battlefield NHS,National Historic Site,1977,
Intermountain  Region,Washita Battlefield NHS,National Historic Site,1978,
Intermountain  Region,Washita Battlefield NHS,National Historic Site,1979,
Intermountain  Region,Washita Battlefield NHS,National Historic Site,1980,
Intermountain  Region,Washita Battlefield NHS,National Historic Site,1981,
Intermountain  Region,Washita Battlefield NHS,National Historic Site,1982,
Intermountain  Region,Washita Battlefield NHS,National Historic Site,1983,
Intermountain  Region,Washita Battlefield NHS,National Historic Site,1984,
Intermountain  Region,Washita Battlefield NHS,National Historic Site,1985,
Intermountain  Region,Washita Battlefield NHS,National Historic Site,1986,
Intermountain  Region,Washita Battlefield NHS,National Historic Site,1987,
Intermountain  Region,Washita Battlefield NHS,National Historic Site,1988,
Intermountain  Region,Washita Battlefield NHS,National Historic Site,1989,
Intermountain  Region,Washita Battlefield NHS,National Historic Site,1990,
Intermountain  Region,Washita Battlefield NHS,National Historic Site,1991,
Intermountain  Region,Washita Battlefield NHS,National Historic Site,1992,
Intermountain  Region,Washita Battlefield NHS,National Historic Site,1993,
Intermountain  Region,Washita Battlefield NHS,National Historic Site,1994,
Intermountain  Region,Washita Battlefield NHS,National Historic Site,1995,
Intermountain  Region,Washita Battlefield NHS,National Historic Site,1996,
Intermountain  Region,Washita Battlefield NHS,National Historic Site,1997,
Intermountain  Region,Washita Battlefield NHS,National Historic Site,1998,
Intermountain  Region,Washita Battlefield NHS,National Historic Site,1999,
Intermountain  Region,Washita Battlefield NHS,National Historic Site,2000,
Intermountain  Region,Washita Battlefield NHS,National Historic Site,2001,
Intermountain  Region,Washita Battlefield NHS,National Historic Site,2002,"15,374"
Intermountain  Region,Washita Battlefield NHS,National Historic Site,2003,"15,467"
Intermountain  Region,Washita Battlefield NHS,National Historic Site,2004,"14,733"
Intermountain  Region,Washita Battlefield NHS,National Historic Site,2005,"15,311"
Intermountain  Region,Washita Battlefield NHS,National Historic Site,2006,"14,408"
Intermountain  Region,Washita Battlefield NHS,National Historic Site,2007,"13,928"
Intermountain  Region,Washita Battlefield NHS,National Historic Site,2008,"14,579"
Intermountain  Region,Washita Battlefield NHS,National Historic Site,2009,"10,527"
Intermountain  Region,Washita Battlefield NHS,National Historic Site,2010,"12,552"
Intermountain  Region,Washita Battlefield NHS,National Historic Site,2011,"10,995"
Intermountain  Region,Washita Battlefield NHS,National Historic Site,2012,"10,615"
Intermountain  Region,Washita Battlefield NHS,National Historic Site,2013,"8,434"
Intermountain  Region,Washita Battlefield NHS,National Historic Site,2014,"13,186"
Intermountain  Region,Washita Battlefield NHS,National Historic Site,2015,"12,067"
Intermountain  Region,Washita Battlefield NHS,National Historic Site,2016,"12,312"
Intermountain  Region,Washita Battlefield NHS,National Historic Site,2017,"11,831"
Intermountain  Region,Washita Battlefield NHS,National Historic Site,2018,"13,437"
Intermountain  Region,Washita Battlefield NHS,National Historic Site,2019,"9,119"
Intermountain  Region,Washita Battlefield NHS,National Historic Site,2020,"12,520"
Intermountain  Region,Washita Battlefield NHS,National Historic Site,2021,"15,237"
Intermountain  Region,White Sands NP,National Park,1904,
Intermountain  Region,White Sands NP,National Park,1905,
Intermountain  Region,White Sands NP,National Park,1906,
Intermountain  Region,White Sands NP,National Park,1907,
Intermountain  Region,White Sands NP,National Park,1908,
Intermountain  Region,White Sands NP,National Park,1909,
Intermountain  Region,White Sands NP,National Park,1910,
Intermountain  Region,White Sands NP,National Park,1911,
Intermountain  Region,White Sands NP,National Park,1912,
Intermountain  Region,White Sands NP,National Park,1913,
Intermountain  Region,White Sands NP,National Park,1914,
Intermountain  Region,White Sands NP,National Park,1915,
Intermountain  Region,White Sands NP,National Park,1916,
Intermountain  Region,White Sands NP,National Park,1917,
Intermountain  Region,White Sands NP,National Park,1918,
Intermountain  Region,White Sands NP,National Park,1919,
Intermountain  Region,White Sands NP,National Park,1920,
Intermountain  Region,White Sands NP,National Park,1921,
Intermountain  Region,White Sands NP,National Park,1922,
Intermountain  Region,White Sands NP,National Park,1923,
Intermountain  Region,White Sands NP,National Park,1924,
Intermountain  Region,White Sands NP,National Park,1925,
Intermountain  Region,White Sands NP,National Park,1926,
Intermountain  Region,White Sands NP,National Park,1927,
Intermountain  Region,White Sands NP,National Park,1928,
Intermountain  Region,White Sands NP,National Park,1929,
Intermountain  Region,White Sands NP,National Park,1930,
Intermountain  Region,White Sands NP,National Park,1931,
Intermountain  Region,White Sands NP,National Park,1932,
Intermountain  Region,White Sands NP,National Park,1933,"12,000"
Intermountain  Region,White Sands NP,National Park,1934,"33,900"
Intermountain  Region,White Sands NP,National Park,1935,"33,912"
Intermountain  Region,White Sands NP,National Park,1936,"89,833"
Intermountain  Region,White Sands NP,National Park,1937,"91,532"
Intermountain  Region,White Sands NP,National Park,1938,"110,805"
Intermountain  Region,White Sands NP,National Park,1939,"58,955"
Intermountain  Region,White Sands NP,National Park,1940,"54,498"
Intermountain  Region,White Sands NP,National Park,1941,"79,173"
Intermountain  Region,White Sands NP,National Park,1942,"52,526"
Intermountain  Region,White Sands NP,National Park,1943,"35,693"
Intermountain  Region,White Sands NP,National Park,1944,"35,446"
Intermountain  Region,White Sands NP,National Park,1945,"54,470"
Intermountain  Region,White Sands NP,National Park,1946,"86,073"
Intermountain  Region,White Sands NP,National Park,1947,"97,940"
Intermountain  Region,White Sands NP,National Park,1948,"125,063"
Intermountain  Region,White Sands NP,National Park,1949,"153,563"
Intermountain  Region,White Sands NP,National Park,1950,"180,607"
Intermountain  Region,White Sands NP,National Park,1951,"193,975"
Intermountain  Region,White Sands NP,National Park,1952,"228,158"
Intermountain  Region,White Sands NP,National Park,1953,"216,947"
Intermountain  Region,White Sands NP,National Park,1954,"226,600"
Intermountain  Region,White Sands NP,National Park,1955,"276,800"
Intermountain  Region,White Sands NP,National Park,1956,"282,600"
Intermountain  Region,White Sands NP,National Park,1957,"304,300"
Intermountain  Region,White Sands NP,National Park,1958,"319,800"
Intermountain  Region,White Sands NP,National Park,1959,"380,200"
Intermountain  Region,White Sands NP,National Park,1960,"378,500"
Intermountain  Region,White Sands NP,National Park,1961,"380,800"
Intermountain  Region,White Sands NP,National Park,1962,"371,200"
Intermountain  Region,White Sands NP,National Park,1963,"413,500"
Intermountain  Region,White Sands NP,National Park,1964,"456,800"
Intermountain  Region,White Sands NP,National Park,1965,"523,900"
Intermountain  Region,White Sands NP,National Park,1966,"513,000"
Intermountain  Region,White Sands NP,National Park,1967,"516,300"
Intermountain  Region,White Sands NP,National Park,1968,"614,800"
Intermountain  Region,White Sands NP,National Park,1969,"488,800"
Intermountain  Region,White Sands NP,National Park,1970,"515,100"
Intermountain  Region,White Sands NP,National Park,1971,"568,000"
Intermountain  Region,White Sands NP,National Park,1972,"579,456"
Intermountain  Region,White Sands NP,National Park,1973,"654,800"
Intermountain  Region,White Sands NP,National Park,1974,"553,900"
Intermountain  Region,White Sands NP,National Park,1975,"564,100"
Intermountain  Region,White Sands NP,National Park,1976,"575,200"
Intermountain  Region,White Sands NP,National Park,1977,"622,300"
Intermountain  Region,White Sands NP,National Park,1978,"580,244"
Intermountain  Region,White Sands NP,National Park,1979,"580,814"
Intermountain  Region,White Sands NP,National Park,1980,"511,476"
Intermountain  Region,White Sands NP,National Park,1981,"556,494"
Intermountain  Region,White Sands NP,National Park,1982,"543,581"
Intermountain  Region,White Sands NP,National Park,1983,"492,902"
Intermountain  Region,White Sands NP,National Park,1984,"542,930"
Intermountain  Region,White Sands NP,National Park,1985,"486,754"
Intermountain  Region,White Sands NP,National Park,1986,"666,879"
Intermountain  Region,White Sands NP,National Park,1987,"567,613"
Intermountain  Region,White Sands NP,National Park,1988,"556,185"
Intermountain  Region,White Sands NP,National Park,1989,"568,530"
Intermountain  Region,White Sands NP,National Park,1990,"582,487"
Intermountain  Region,White Sands NP,National Park,1991,"588,543"
Intermountain  Region,White Sands NP,National Park,1992,"590,371"
Intermountain  Region,White Sands NP,National Park,1993,"611,252"
Intermountain  Region,White Sands NP,National Park,1994,"583,061"
Intermountain  Region,White Sands NP,National Park,1995,"604,796"
Intermountain  Region,White Sands NP,National Park,1996,"616,699"
Intermountain  Region,White Sands NP,National Park,1997,"629,507"
Intermountain  Region,White Sands NP,National Park,1998,"592,957"
Intermountain  Region,White Sands NP,National Park,1999,"553,948"
Intermountain  Region,White Sands NP,National Park,2000,"515,229"
Intermountain  Region,White Sands NP,National Park,2001,"518,958"
Intermountain  Region,White Sands NP,National Park,2002,"498,964"
Intermountain  Region,White Sands NP,National Park,2003,"492,008"
Intermountain  Region,White Sands NP,National Park,2004,"448,185"
Intermountain  Region,White Sands NP,National Park,2005,"450,447"
Intermountain  Region,White Sands NP,National Park,2006,"440,927"
Intermountain  Region,White Sands NP,National Park,2007,"437,042"
Intermountain  Region,White Sands NP,National Park,2008,"438,511"
Intermountain  Region,White Sands NP,National Park,2009,"471,167"
Intermountain  Region,White Sands NP,National Park,2010,"470,921"
Intermountain  Region,White Sands NP,National Park,2011,"428,924"
Intermountain  Region,White Sands NP,National Park,2012,"447,385"
Intermountain  Region,White Sands NP,National Park,2013,"490,544"
Intermountain  Region,White Sands NP,National Park,2014,"503,660"
Intermountain  Region,White Sands NP,National Park,2015,"497,506"
Intermountain  Region,White Sands NP,National Park,2016,"555,793"
